0,1,3,0.34915997078159233,"[(2, 22), (2, 1), (2, 3), (1, 13), (1, 9), (1, 4), (1, 14), (1, 18), (1, 6), (1, 8), (1, 5), (1, 32), (1, 12), (3, 28), (3, 9), (3, 10), (3, 4), (3, 14), (3, 8), (3, 29), (7, 31), (11, 31), (17, 30), (20, 21), (20, 24), (26, 32), (25, 21), (25, 16), (28, 34), (29, 34), (27, 34), (31, 21), (32, 33), (33, 34), (33, 19), (15, 34), (23, 34)]"
0,2,3,0.34210526315789486,"[(2, 22), (2, 1), (2, 3), (1, 13), (1, 9), (1, 4), (1, 14), (1, 18), (1, 6), (1, 8), (1, 5), (1, 32), (1, 12), (1, 3), (3, 28), (3, 9), (3, 10), (3, 4), (3, 14), (3, 8), (3, 29), (7, 31), (11, 31), (17, 30), (20, 21), (20, 24), (26, 32), (25, 21), (25, 16), (28, 34), (29, 34), (27, 34), (31, 21), (32, 33), (33, 34), (33, 19), (15, 34), (23, 34)]"
0,3,3,0.34210526315789486,"[(2, 22), (2, 1), (2, 3), (1, 13), (1, 9), (1, 4), (1, 14), (1, 18), (1, 6), (1, 8), (1, 5), (1, 32), (1, 12), (1, 3), (3, 28), (3, 9), (3, 10), (3, 4), (3, 14), (3, 8), (3, 29), (7, 31), (11, 31), (17, 30), (20, 21), (20, 24), (26, 32), (25, 21), (25, 16), (28, 34), (29, 34), (27, 34), (31, 21), (32, 33), (33, 34), (33, 19), (15, 34), (23, 34)]"
0,4,3,0.3353057199211046,"[(2, 22), (2, 1), (2, 3), (2, 5), (1, 13), (1, 9), (1, 4), (1, 14), (1, 18), (1, 6), (1, 8), (1, 5), (1, 32), (1, 12), (1, 3), (3, 28), (3, 9), (3, 10), (3, 4), (3, 14), (3, 8), (3, 29), (7, 31), (11, 31), (17, 30), (20, 21), (20, 24), (26, 32), (25, 21), (25, 16), (28, 34), (29, 34), (27, 34), (31, 21), (32, 33), (33, 34), (33, 19), (15, 34), (23, 34)]"
0,5,3,0.32875000000000004,"[(2, 22), (2, 1), (2, 3), (2, 5), (1, 13), (1, 9), (1, 4), (1, 14), (1, 18), (1, 6), (1, 8), (1, 5), (1, 32), (1, 12), (1, 3), (3, 28), (3, 9), (3, 10), (3, 4), (3, 14), (3, 8), (3, 29), (3, 34), (7, 31), (11, 31), (17, 30), (20, 21), (20, 24), (26, 32), (25, 21), (25, 16), (28, 34), (29, 34), (27, 34), (31, 21), (32, 33), (33, 34), (33, 19), (15, 34), (23, 34)]"
0,6,3,0.32875000000000004,"[(2, 22), (2, 1), (2, 3), (2, 5), (1, 13), (1, 9), (1, 4), (1, 14), (1, 18), (1, 6), (1, 8), (1, 5), (1, 32), (1, 12), (1, 3), (3, 28), (3, 9), (3, 10), (3, 4), (3, 14), (3, 8), (3, 29), (3, 34), (7, 31), (11, 31), (17, 30), (20, 21), (20, 24), (26, 32), (25, 21), (25, 16), (28, 34), (29, 34), (27, 34), (31, 21), (32, 33), (33, 34), (33, 19), (15, 34), (23, 34)]"
0,7,3,0.31632653061224486,"[(2, 22), (2, 1), (2, 3), (2, 5), (2, 18), (1, 13), (1, 9), (1, 4), (1, 14), (1, 18), (1, 6), (1, 8), (1, 5), (1, 32), (1, 12), (1, 3), (3, 28), (3, 9), (3, 10), (3, 4), (3, 14), (3, 8), (3, 29), (3, 34), (4, 18), (7, 31), (11, 31), (17, 30), (20, 21), (20, 24), (26, 32), (25, 21), (25, 16), (28, 34), (29, 34), (27, 34), (31, 21), (32, 33), (33, 34), (33, 19), (15, 34), (23, 34)]"
0,8,4,0.08353151010701544,"[(2, 1), (2, 3), (1, 3), (4, 18), (5, 30), (5, 7), (6, 17), (6, 16), (6, 20), (6, 30), (6, 31), (6, 7), (6, 11), (7, 17), (7, 27), (7, 23), (7, 28), (7, 9), (7, 14), (7, 30), (7, 8), (7, 33), (7, 34), (7, 32), (7, 19), (8, 24), (8, 25), (8, 31), (9, 17), (9, 21), (9, 16), (9, 20), (9, 31), (9, 11), (10, 29), (11, 17), (11, 23), (11, 22), (11, 14), (11, 26), (11, 15), (11, 30), (11, 31), (11, 19), (11, 12), (12, 17), (12, 21), (12, 30), (12, 31), (13, 17), (13, 21), (13, 16), (13, 25), (14, 17), (14, 21), (14, 24), (14, 25), (14, 30), (17, 23), (17, 28), (17, 24), (17, 16), (17, 26), (17, 20), (17, 25), (17, 30), (17, 33), (17, 34), (17, 32), (17, 19), (20, 27), (20, 28), (20, 21), (20, 24), (20, 15), (20, 30), (20, 34), (20, 32), (20, 19), (22, 16), (22, 25), (22, 31), (24, 30), (24, 34), (24, 32), (24, 19), (25, 27), (25, 28), (25, 15), (25, 30), (25, 33), (25, 34), (25, 32), (25, 19), (28, 21), (28, 34), (30, 21), (30, 16), (30, 33), (30, 31), (30, 34), (30, 32), (30, 19), (27, 34), (31, 23), (31, 21), (31, 33), (31, 34), (31, 32), (31, 19), (32, 16), (33, 16), (15, 34), (16, 19), (21, 23), (23, 34)]"
0,9,3,0.5149771870660583,"[(2, 4), (2, 1), (2, 3), (1, 13), (1, 23), (1, 10), (1, 4), (1, 18), (1, 26), (1, 29), (1, 5), (3, 13), (3, 23), (3, 10), (3, 4), (3, 18), (3, 26), (3, 29), (3, 5), (4, 13), (4, 23), (4, 10), (4, 18), (4, 29), (6, 20), (6, 11), (7, 27), (7, 28), (7, 8), (7, 32), (7, 19), (8, 25), (8, 31), (9, 21), (9, 20), (9, 11), (10, 13), (10, 23), (11, 17), (11, 30), (11, 31), (11, 19), (11, 12), (12, 17), (12, 30), (12, 31), (13, 29), (14, 24), (14, 33), (17, 25), (17, 34), (17, 32), (17, 19), (18, 23), (20, 28), (22, 16), (22, 25), (25, 27), (25, 34), (25, 32), (25, 19), (29, 23), (30, 34), (30, 32), (30, 19), (27, 34), (31, 32), (31, 19), (32, 16), (15, 34), (16, 19)]"
0,10,3,0.5149771870660583,"[(2, 4), (2, 1), (2, 3), (1, 13), (1, 23), (1, 10), (1, 4), (1, 18), (1, 26), (1, 29), (1, 5), (3, 13), (3, 23), (3, 10), (3, 4), (3, 18), (3, 26), (3, 29), (3, 5), (4, 13), (4, 23), (4, 10), (4, 18), (4, 29), (6, 20), (6, 11), (7, 27), (7, 28), (7, 8), (7, 32), (7, 19), (8, 25), (8, 31), (9, 21), (9, 20), (9, 11), (10, 13), (10, 23), (11, 17), (11, 30), (11, 31), (11, 19), (11, 12), (12, 17), (12, 30), (12, 31), (13, 29), (14, 24), (14, 33), (17, 25), (17, 34), (17, 32), (17, 19), (18, 23), (20, 28), (22, 16), (22, 25), (25, 27), (25, 34), (25, 32), (25, 19), (29, 23), (30, 34), (30, 32), (30, 19), (27, 34), (31, 32), (31, 19), (32, 16), (15, 34), (16, 19)]"
0,11,3,0.5149771870660583,"[(2, 4), (2, 1), (2, 3), (1, 13), (1, 23), (1, 10), (1, 4), (1, 18), (1, 26), (1, 29), (1, 5), (3, 13), (3, 23), (3, 10), (3, 4), (3, 18), (3, 26), (3, 29), (3, 5), (4, 13), (4, 23), (4, 10), (4, 18), (4, 29), (6, 20), (6, 11), (7, 27), (7, 28), (7, 8), (7, 32), (7, 19), (8, 25), (8, 31), (9, 21), (9, 20), (9, 11), (10, 13), (10, 23), (11, 17), (11, 30), (11, 31), (11, 19), (11, 12), (12, 17), (12, 30), (12, 31), (13, 29), (14, 24), (14, 33), (17, 25), (17, 34), (17, 32), (17, 19), (18, 23), (20, 28), (22, 16), (22, 25), (25, 27), (25, 34), (25, 32), (25, 19), (29, 23), (30, 34), (30, 32), (30, 19), (27, 34), (31, 32), (31, 19), (32, 16), (15, 34), (16, 19)]"
0,12,3,0.5149771870660583,"[(2, 4), (2, 1), (2, 3), (1, 13), (1, 23), (1, 10), (1, 4), (1, 18), (1, 26), (1, 29), (1, 5), (3, 13), (3, 23), (3, 10), (3, 4), (3, 18), (3, 26), (3, 29), (3, 5), (4, 13), (4, 23), (4, 10), (4, 18), (4, 29), (6, 20), (6, 11), (7, 27), (7, 28), (7, 8), (7, 32), (7, 19), (8, 25), (8, 31), (9, 21), (9, 20), (9, 11), (10, 13), (10, 23), (11, 17), (11, 30), (11, 31), (11, 19), (11, 12), (12, 17), (12, 30), (12, 31), (13, 29), (14, 24), (14, 33), (17, 25), (17, 34), (17, 32), (17, 19), (18, 23), (20, 28), (22, 16), (22, 25), (25, 27), (25, 34), (25, 32), (25, 19), (29, 23), (30, 34), (30, 32), (30, 19), (27, 34), (31, 32), (31, 19), (32, 16), (15, 34), (16, 19)]"
0,13,3,0.5149771870660583,"[(2, 4), (2, 1), (2, 3), (1, 13), (1, 23), (1, 10), (1, 4), (1, 18), (1, 26), (1, 29), (1, 5), (3, 13), (3, 23), (3, 10), (3, 4), (3, 18), (3, 26), (3, 29), (3, 5), (4, 13), (4, 23), (4, 10), (4, 18), (4, 29), (6, 20), (6, 11), (7, 27), (7, 28), (7, 8), (7, 32), (7, 19), (8, 25), (8, 31), (9, 21), (9, 20), (9, 11), (10, 13), (10, 23), (11, 17), (11, 30), (11, 31), (11, 19), (11, 12), (12, 17), (12, 30), (12, 31), (13, 29), (14, 24), (14, 33), (17, 25), (17, 34), (17, 32), (17, 19), (18, 23), (20, 28), (22, 16), (22, 25), (25, 27), (25, 34), (25, 32), (25, 19), (29, 23), (30, 34), (30, 32), (30, 19), (27, 34), (31, 32), (31, 19), (32, 16), (15, 34), (16, 19)]"
