0,1,3,0.5183144577083971,"[(8, 59), (3, 4), (3, 18), (3, 26), (3, 29), (9, 5), (9, 57), (9, 32), (9, 13), (5, 56), (5, 57), (5, 13), (6, 57), (6, 13), (10, 47), (0, 40), (0, 14), (0, 47), (2, 44), (2, 61), (13, 41), (13, 17), (14, 50), (14, 37), (15, 40), (15, 59), (15, 24), (16, 50), (16, 33), (16, 37), (17, 31), (17, 57), (1, 27), (1, 7), (1, 58), (1, 28), (1, 35), (18, 26), (18, 11), (19, 26), (19, 29), (19, 27), (7, 26), (7, 29), (7, 55), (20, 44), (20, 47), (21, 51), (21, 37), (22, 26), (22, 29), (22, 27), (25, 26), (25, 29), (26, 4), (26, 12), (26, 27), (26, 52), (26, 58), (26, 11), (26, 28), (26, 35), (27, 55), (28, 4), (28, 29), (28, 52), (28, 58), (29, 4), (29, 12), (29, 58), (29, 11), (29, 35), (30, 42), (32, 60), (33, 38), (33, 50), (33, 37), (34, 44), (34, 37), (35, 4), (35, 52), (35, 58), (36, 40), (36, 23), (36, 39), (37, 45), (37, 61), (38, 44), (39, 57), (41, 57), (42, 47), (43, 46), (46, 49), (4, 11), (11, 58), (53, 61), (54, 57), (55, 58), (57, 48)]"
0,2,3,0.5183144577083971,"[(8, 59), (3, 4), (3, 18), (3, 26), (3, 29), (9, 5), (9, 57), (9, 32), (9, 13), (5, 56), (5, 57), (5, 13), (6, 57), (6, 13), (10, 47), (0, 40), (0, 14), (0, 47), (2, 44), (2, 61), (13, 41), (13, 17), (14, 50), (14, 37), (15, 40), (15, 59), (15, 24), (16, 50), (16, 33), (16, 37), (17, 31), (17, 57), (1, 27), (1, 7), (1, 58), (1, 28), (1, 35), (18, 26), (18, 11), (19, 26), (19, 29), (19, 27), (7, 26), (7, 29), (7, 55), (20, 44), (20, 47), (21, 51), (21, 37), (22, 26), (22, 29), (22, 27), (25, 26), (25, 29), (26, 4), (26, 12), (26, 27), (26, 52), (26, 58), (26, 11), (26, 28), (26, 35), (27, 55), (28, 4), (28, 29), (28, 52), (28, 58), (29, 4), (29, 12), (29, 58), (29, 11), (29, 35), (30, 42), (32, 60), (33, 38), (33, 50), (33, 37), (34, 44), (34, 37), (35, 4), (35, 52), (35, 58), (36, 40), (36, 23), (36, 39), (37, 45), (37, 61), (38, 44), (39, 57), (41, 57), (42, 47), (43, 46), (46, 49), (4, 11), (11, 58), (53, 61), (54, 57), (55, 58), (57, 48)]"
0,3,3,0.5183144577083971,"[(8, 59), (3, 4), (3, 18), (3, 26), (3, 29), (9, 5), (9, 57), (9, 32), (9, 13), (5, 56), (5, 57), (5, 13), (6, 57), (6, 13), (10, 47), (0, 40), (0, 14), (0, 47), (2, 44), (2, 61), (13, 41), (13, 17), (14, 50), (14, 37), (15, 40), (15, 59), (15, 24), (16, 50), (16, 33), (16, 37), (17, 31), (17, 57), (1, 27), (1, 7), (1, 58), (1, 28), (1, 35), (18, 26), (18, 11), (19, 26), (19, 29), (19, 27), (7, 26), (7, 29), (7, 55), (20, 44), (20, 47), (21, 51), (21, 37), (22, 26), (22, 29), (22, 27), (25, 26), (25, 29), (26, 4), (26, 12), (26, 27), (26, 52), (26, 58), (26, 11), (26, 28), (26, 35), (27, 55), (28, 4), (28, 29), (28, 52), (28, 58), (29, 4), (29, 12), (29, 58), (29, 11), (29, 35), (30, 42), (32, 60), (33, 38), (33, 50), (33, 37), (34, 44), (34, 37), (35, 4), (35, 52), (35, 58), (36, 40), (36, 23), (36, 39), (37, 45), (37, 61), (38, 44), (39, 57), (41, 57), (42, 47), (43, 46), (46, 49), (4, 11), (11, 58), (53, 61), (54, 57), (55, 58), (57, 48)]"
0,4,3,0.5183144577083971,"[(8, 59), (3, 4), (3, 18), (3, 26), (3, 29), (9, 5), (9, 57), (9, 32), (9, 13), (5, 56), (5, 57), (5, 13), (6, 57), (6, 13), (10, 47), (0, 40), (0, 14), (0, 47), (2, 44), (2, 61), (13, 41), (13, 17), (14, 50), (14, 37), (15, 40), (15, 59), (15, 24), (16, 50), (16, 33), (16, 37), (17, 31), (17, 57), (1, 27), (1, 7), (1, 58), (1, 28), (1, 35), (18, 26), (18, 11), (19, 26), (19, 29), (19, 27), (7, 26), (7, 29), (7, 55), (20, 44), (20, 47), (21, 51), (21, 37), (22, 26), (22, 29), (22, 27), (25, 26), (25, 29), (26, 4), (26, 12), (26, 27), (26, 52), (26, 58), (26, 11), (26, 28), (26, 35), (27, 55), (28, 4), (28, 29), (28, 52), (28, 58), (29, 4), (29, 12), (29, 58), (29, 11), (29, 35), (30, 42), (32, 60), (33, 38), (33, 50), (33, 37), (34, 44), (34, 37), (35, 4), (35, 52), (35, 58), (36, 40), (36, 23), (36, 39), (37, 45), (37, 61), (38, 44), (39, 57), (41, 57), (42, 47), (43, 46), (46, 49), (4, 11), (11, 58), (53, 61), (54, 57), (55, 58), (57, 48)]"
0,5,3,0.5183144577083971,"[(8, 59), (3, 4), (3, 18), (3, 26), (3, 29), (9, 5), (9, 57), (9, 32), (9, 13), (5, 56), (5, 57), (5, 13), (6, 57), (6, 13), (10, 47), (0, 40), (0, 14), (0, 47), (2, 44), (2, 61), (13, 41), (13, 17), (14, 50), (14, 37), (15, 40), (15, 59), (15, 24), (16, 50), (16, 33), (16, 37), (17, 31), (17, 57), (1, 27), (1, 7), (1, 58), (1, 28), (1, 35), (18, 26), (18, 11), (19, 26), (19, 29), (19, 27), (7, 26), (7, 29), (7, 55), (20, 44), (20, 47), (21, 51), (21, 37), (22, 26), (22, 29), (22, 27), (25, 26), (25, 29), (26, 4), (26, 12), (26, 27), (26, 52), (26, 58), (26, 11), (26, 28), (26, 35), (27, 55), (28, 4), (28, 29), (28, 52), (28, 58), (29, 4), (29, 12), (29, 58), (29, 11), (29, 35), (30, 42), (32, 60), (33, 38), (33, 50), (33, 37), (34, 44), (34, 37), (35, 4), (35, 52), (35, 58), (36, 40), (36, 23), (36, 39), (37, 45), (37, 61), (38, 44), (39, 57), (41, 57), (42, 47), (43, 46), (46, 49), (4, 11), (11, 58), (53, 61), (54, 57), (55, 58), (57, 48)]"
0,6,3,0.5183144577083971,"[(8, 59), (3, 4), (3, 18), (3, 26), (3, 29), (9, 5), (9, 57), (9, 32), (9, 13), (5, 56), (5, 57), (5, 13), (6, 57), (6, 13), (10, 47), (0, 40), (0, 14), (0, 47), (2, 44), (2, 61), (13, 41), (13, 17), (14, 50), (14, 37), (15, 40), (15, 59), (15, 24), (16, 50), (16, 33), (16, 37), (17, 31), (17, 57), (1, 27), (1, 7), (1, 58), (1, 28), (1, 35), (18, 26), (18, 11), (19, 26), (19, 29), (19, 27), (7, 26), (7, 29), (7, 55), (20, 44), (20, 47), (21, 51), (21, 37), (22, 26), (22, 29), (22, 27), (25, 26), (25, 29), (26, 4), (26, 12), (26, 27), (26, 52), (26, 58), (26, 11), (26, 28), (26, 35), (27, 55), (28, 4), (28, 29), (28, 52), (28, 58), (29, 4), (29, 12), (29, 58), (29, 11), (29, 35), (30, 42), (32, 60), (33, 38), (33, 50), (33, 37), (34, 44), (34, 37), (35, 4), (35, 52), (35, 58), (36, 40), (36, 23), (36, 39), (37, 45), (37, 61), (38, 44), (39, 57), (41, 57), (42, 47), (43, 46), (46, 49), (4, 11), (11, 58), (53, 61), (54, 57), (55, 58), (57, 48)]"
0,7,3,0.5183144577083971,"[(8, 59), (3, 4), (3, 18), (3, 26), (3, 29), (9, 5), (9, 57), (9, 32), (9, 13), (5, 56), (5, 57), (5, 13), (6, 57), (6, 13), (10, 47), (0, 40), (0, 14), (0, 47), (2, 44), (2, 61), (13, 41), (13, 17), (14, 50), (14, 37), (15, 40), (15, 59), (15, 24), (16, 50), (16, 33), (16, 37), (17, 31), (17, 57), (1, 27), (1, 7), (1, 58), (1, 28), (1, 35), (18, 26), (18, 11), (19, 26), (19, 29), (19, 27), (7, 26), (7, 29), (7, 55), (20, 44), (20, 47), (21, 51), (21, 37), (22, 26), (22, 29), (22, 27), (25, 26), (25, 29), (26, 4), (26, 12), (26, 27), (26, 52), (26, 58), (26, 11), (26, 28), (26, 35), (27, 55), (28, 4), (28, 29), (28, 52), (28, 58), (29, 4), (29, 12), (29, 58), (29, 11), (29, 35), (30, 42), (32, 60), (33, 38), (33, 50), (33, 37), (34, 44), (34, 37), (35, 4), (35, 52), (35, 58), (36, 40), (36, 23), (36, 39), (37, 45), (37, 61), (38, 44), (39, 57), (41, 57), (42, 47), (43, 46), (46, 49), (4, 11), (11, 58), (53, 61), (54, 57), (55, 58), (57, 48)]"
0,8,3,0.5183144577083971,"[(8, 59), (3, 4), (3, 18), (3, 26), (3, 29), (9, 5), (9, 57), (9, 32), (9, 13), (5, 56), (5, 57), (5, 13), (6, 57), (6, 13), (10, 47), (0, 40), (0, 14), (0, 47), (2, 44), (2, 61), (13, 41), (13, 17), (14, 50), (14, 37), (15, 40), (15, 59), (15, 24), (16, 50), (16, 33), (16, 37), (17, 31), (17, 57), (1, 27), (1, 7), (1, 58), (1, 28), (1, 35), (18, 26), (18, 11), (19, 26), (19, 29), (19, 27), (7, 26), (7, 29), (7, 55), (20, 44), (20, 47), (21, 51), (21, 37), (22, 26), (22, 29), (22, 27), (25, 26), (25, 29), (26, 4), (26, 12), (26, 27), (26, 52), (26, 58), (26, 11), (26, 28), (26, 35), (27, 55), (28, 4), (28, 29), (28, 52), (28, 58), (29, 4), (29, 12), (29, 58), (29, 11), (29, 35), (30, 42), (32, 60), (33, 38), (33, 50), (33, 37), (34, 44), (34, 37), (35, 4), (35, 52), (35, 58), (36, 40), (36, 23), (36, 39), (37, 45), (37, 61), (38, 44), (39, 57), (41, 57), (42, 47), (43, 46), (46, 49), (4, 11), (11, 58), (53, 61), (54, 57), (55, 58), (57, 48)]"
0,9,3,0.5183144577083971,"[(8, 59), (3, 4), (3, 18), (3, 26), (3, 29), (9, 5), (9, 57), (9, 32), (9, 13), (5, 56), (5, 57), (5, 13), (6, 57), (6, 13), (10, 47), (0, 40), (0, 14), (0, 47), (2, 44), (2, 61), (13, 41), (13, 17), (14, 50), (14, 37), (15, 40), (15, 59), (15, 24), (16, 50), (16, 33), (16, 37), (17, 31), (17, 57), (1, 27), (1, 7), (1, 58), (1, 28), (1, 35), (18, 26), (18, 11), (19, 26), (19, 29), (19, 27), (7, 26), (7, 29), (7, 55), (20, 44), (20, 47), (21, 51), (21, 37), (22, 26), (22, 29), (22, 27), (25, 26), (25, 29), (26, 4), (26, 12), (26, 27), (26, 52), (26, 58), (26, 11), (26, 28), (26, 35), (27, 55), (28, 4), (28, 29), (28, 52), (28, 58), (29, 4), (29, 12), (29, 58), (29, 11), (29, 35), (30, 42), (32, 60), (33, 38), (33, 50), (33, 37), (34, 44), (34, 37), (35, 4), (35, 52), (35, 58), (36, 40), (36, 23), (36, 39), (37, 45), (37, 61), (38, 44), (39, 57), (41, 57), (42, 47), (43, 46), (46, 49), (4, 11), (11, 58), (53, 61), (54, 57), (55, 58), (57, 48)]"
0,10,3,0.5183144577083971,"[(8, 59), (3, 4), (3, 18), (3, 26), (3, 29), (9, 5), (9, 57), (9, 32), (9, 13), (5, 56), (5, 57), (5, 13), (6, 57), (6, 13), (10, 47), (0, 40), (0, 14), (0, 47), (2, 44), (2, 61), (13, 41), (13, 17), (14, 50), (14, 37), (15, 40), (15, 59), (15, 24), (16, 50), (16, 33), (16, 37), (17, 31), (17, 57), (1, 27), (1, 7), (1, 58), (1, 28), (1, 35), (18, 26), (18, 11), (19, 26), (19, 29), (19, 27), (7, 26), (7, 29), (7, 55), (20, 44), (20, 47), (21, 51), (21, 37), (22, 26), (22, 29), (22, 27), (25, 26), (25, 29), (26, 4), (26, 12), (26, 27), (26, 52), (26, 58), (26, 11), (26, 28), (26, 35), (27, 55), (28, 4), (28, 29), (28, 52), (28, 58), (29, 4), (29, 12), (29, 58), (29, 11), (29, 35), (30, 42), (32, 60), (33, 38), (33, 50), (33, 37), (34, 44), (34, 37), (35, 4), (35, 52), (35, 58), (36, 40), (36, 23), (36, 39), (37, 45), (37, 61), (38, 44), (39, 57), (41, 57), (42, 47), (43, 46), (46, 49), (4, 11), (11, 58), (53, 61), (54, 57), (55, 58), (57, 48)]"
