0,1,8,0.5347265306122445,"[(1, 3), (1, 5), (0, 57), (0, 21), (0, 91), (0, 43), (0, 49), (2, 7), (3, 13), (3, 11), (3, 17), (3, 15), (3, 18), (3, 27), (4, 29), (5, 7), (6, 29), (7, 14), (7, 85), (7, 58), (7, 30), (8, 14), (8, 13), (8, 35), (8, 27), (8, 24), (9, 45), (9, 27), (10, 39), (10, 37), (11, 12), (11, 47), (11, 17), (12, 14), (13, 17), (15, 55), (15, 16), (19, 68), (19, 21), (19, 91), (19, 43), (20, 24), (21, 68), (21, 57), (21, 61), (21, 43), (22, 52), (23, 68), (23, 57), (23, 51), (24, 53), (24, 40), (24, 47), (24, 26), (25, 68), (25, 57), (25, 61), (25, 44), (25, 81), (26, 45), (27, 40), (27, 54), (27, 41), (28, 66), (30, 82), (31, 68), (31, 57), (31, 61), (31, 49), (31, 32), (32, 77), (32, 62), (32, 57), (32, 42), (32, 43), (32, 49), (33, 44), (33, 81), (34, 39), (34, 36), (36, 41), (37, 38), (38, 39), (43, 77), (43, 62), (43, 68), (43, 57), (43, 48), (43, 61), (43, 49), (43, 44), (43, 81), (43, 78), (43, 103), (44, 77), (44, 68), (44, 57), (44, 49), (44, 51), (45, 47), (46, 102), (48, 68), (48, 57), (49, 77), (49, 68), (49, 57), (49, 91), (49, 81), (49, 78), (49, 103), (50, 58), (51, 68), (51, 57), (51, 81), (56, 65), (57, 61), (57, 91), (57, 81), (57, 78), (57, 103), (60, 59), (60, 63), (61, 68), (61, 91), (62, 78), (62, 103), (63, 99), (64, 67), (66, 89), (66, 100), (66, 85), (66, 96), (66, 99), (66, 97), (66, 73), (66, 84), (66, 93), (66, 80), (66, 72), (66, 70), (66, 74), (66, 90), (66, 88), (68, 91), (68, 81), (68, 78), (68, 103), (69, 104), (71, 79), (72, 89), (72, 85), (72, 82), (72, 79), (72, 90), (73, 92), (73, 99), (73, 83), (73, 94), (74, 82), (74, 79), (75, 82), (76, 86), (77, 81), (83, 100), (83, 87), (84, 99), (84, 101), (87, 98), (90, 99), (94, 96), (94, 102), (94, 101), (95, 102), (98, 100), (100, 101)]"
0,2,8,0.5347265306122445,"[(1, 3), (1, 5), (0, 57), (0, 21), (0, 91), (0, 43), (0, 49), (2, 7), (3, 13), (3, 11), (3, 17), (3, 15), (3, 18), (3, 27), (4, 29), (5, 7), (6, 29), (7, 14), (7, 85), (7, 58), (7, 30), (8, 14), (8, 13), (8, 35), (8, 27), (8, 24), (9, 45), (9, 27), (10, 39), (10, 37), (11, 12), (11, 47), (11, 17), (12, 14), (13, 17), (15, 55), (15, 16), (19, 68), (19, 21), (19, 91), (19, 43), (20, 24), (21, 68), (21, 57), (21, 61), (21, 43), (22, 52), (23, 68), (23, 57), (23, 51), (24, 53), (24, 40), (24, 47), (24, 26), (25, 68), (25, 57), (25, 61), (25, 44), (25, 81), (26, 45), (27, 40), (27, 54), (27, 41), (28, 66), (30, 82), (31, 68), (31, 57), (31, 61), (31, 49), (31, 32), (32, 77), (32, 62), (32, 57), (32, 42), (32, 43), (32, 49), (33, 44), (33, 81), (34, 39), (34, 36), (36, 41), (37, 38), (38, 39), (43, 77), (43, 62), (43, 68), (43, 57), (43, 48), (43, 61), (43, 49), (43, 44), (43, 81), (43, 78), (43, 103), (44, 77), (44, 68), (44, 57), (44, 49), (44, 51), (45, 47), (46, 102), (48, 68), (48, 57), (49, 77), (49, 68), (49, 57), (49, 91), (49, 81), (49, 78), (49, 103), (50, 58), (51, 68), (51, 57), (51, 81), (56, 65), (57, 61), (57, 91), (57, 81), (57, 78), (57, 103), (60, 59), (60, 63), (61, 68), (61, 91), (62, 78), (62, 103), (63, 99), (64, 67), (66, 89), (66, 100), (66, 85), (66, 96), (66, 99), (66, 97), (66, 73), (66, 84), (66, 93), (66, 80), (66, 72), (66, 70), (66, 74), (66, 90), (66, 88), (68, 91), (68, 81), (68, 78), (68, 103), (69, 104), (71, 79), (72, 89), (72, 85), (72, 82), (72, 79), (72, 90), (73, 92), (73, 99), (73, 83), (73, 94), (74, 82), (74, 79), (75, 82), (76, 86), (77, 81), (83, 100), (83, 87), (84, 99), (84, 101), (87, 98), (90, 99), (94, 96), (94, 102), (94, 101), (95, 102), (98, 100), (100, 101)]"
0,3,8,0.5347265306122445,"[(1, 3), (1, 5), (0, 57), (0, 21), (0, 91), (0, 43), (0, 49), (2, 7), (3, 13), (3, 11), (3, 17), (3, 15), (3, 18), (3, 27), (4, 29), (5, 7), (6, 29), (7, 14), (7, 85), (7, 58), (7, 30), (8, 14), (8, 13), (8, 35), (8, 27), (8, 24), (9, 45), (9, 27), (10, 39), (10, 37), (11, 12), (11, 47), (11, 17), (12, 14), (13, 17), (15, 55), (15, 16), (19, 68), (19, 21), (19, 91), (19, 43), (20, 24), (21, 68), (21, 57), (21, 61), (21, 43), (22, 52), (23, 68), (23, 57), (23, 51), (24, 53), (24, 40), (24, 47), (24, 26), (25, 68), (25, 57), (25, 61), (25, 44), (25, 81), (26, 45), (27, 40), (27, 54), (27, 41), (28, 66), (30, 82), (31, 68), (31, 57), (31, 61), (31, 49), (31, 32), (32, 77), (32, 62), (32, 57), (32, 42), (32, 43), (32, 49), (33, 44), (33, 81), (34, 39), (34, 36), (36, 41), (37, 38), (38, 39), (43, 77), (43, 62), (43, 68), (43, 57), (43, 48), (43, 61), (43, 49), (43, 44), (43, 81), (43, 78), (43, 103), (44, 77), (44, 68), (44, 57), (44, 49), (44, 51), (45, 47), (46, 102), (48, 68), (48, 57), (49, 77), (49, 68), (49, 57), (49, 91), (49, 81), (49, 78), (49, 103), (50, 58), (51, 68), (51, 57), (51, 81), (56, 65), (57, 61), (57, 91), (57, 81), (57, 78), (57, 103), (60, 59), (60, 63), (61, 68), (61, 91), (62, 78), (62, 103), (63, 99), (64, 67), (66, 89), (66, 100), (66, 85), (66, 96), (66, 99), (66, 97), (66, 73), (66, 84), (66, 93), (66, 80), (66, 72), (66, 70), (66, 74), (66, 90), (66, 88), (68, 91), (68, 81), (68, 78), (68, 103), (69, 104), (71, 79), (72, 89), (72, 85), (72, 82), (72, 79), (72, 90), (73, 92), (73, 99), (73, 83), (73, 94), (74, 82), (74, 79), (75, 82), (76, 86), (77, 81), (83, 100), (83, 87), (84, 99), (84, 101), (87, 98), (90, 99), (94, 96), (94, 102), (94, 101), (95, 102), (98, 100), (100, 101)]"
0,4,8,0.5347265306122445,"[(1, 3), (1, 5), (0, 57), (0, 21), (0, 91), (0, 43), (0, 49), (2, 7), (3, 13), (3, 11), (3, 17), (3, 15), (3, 18), (3, 27), (4, 29), (5, 7), (6, 29), (7, 14), (7, 85), (7, 58), (7, 30), (8, 14), (8, 13), (8, 35), (8, 27), (8, 24), (9, 45), (9, 27), (10, 39), (10, 37), (11, 12), (11, 47), (11, 17), (12, 14), (13, 17), (15, 55), (15, 16), (19, 68), (19, 21), (19, 91), (19, 43), (20, 24), (21, 68), (21, 57), (21, 61), (21, 43), (22, 52), (23, 68), (23, 57), (23, 51), (24, 53), (24, 40), (24, 47), (24, 26), (25, 68), (25, 57), (25, 61), (25, 44), (25, 81), (26, 45), (27, 40), (27, 54), (27, 41), (28, 66), (30, 82), (31, 68), (31, 57), (31, 61), (31, 49), (31, 32), (32, 77), (32, 62), (32, 57), (32, 42), (32, 43), (32, 49), (33, 44), (33, 81), (34, 39), (34, 36), (36, 41), (37, 38), (38, 39), (43, 77), (43, 62), (43, 68), (43, 57), (43, 48), (43, 61), (43, 49), (43, 44), (43, 81), (43, 78), (43, 103), (44, 77), (44, 68), (44, 57), (44, 49), (44, 51), (45, 47), (46, 102), (48, 68), (48, 57), (49, 77), (49, 68), (49, 57), (49, 91), (49, 81), (49, 78), (49, 103), (50, 58), (51, 68), (51, 57), (51, 81), (56, 65), (57, 61), (57, 91), (57, 81), (57, 78), (57, 103), (60, 59), (60, 63), (61, 68), (61, 91), (62, 78), (62, 103), (63, 99), (64, 67), (66, 89), (66, 100), (66, 85), (66, 96), (66, 99), (66, 97), (66, 73), (66, 84), (66, 93), (66, 80), (66, 72), (66, 70), (66, 74), (66, 90), (66, 88), (68, 91), (68, 81), (68, 78), (68, 103), (69, 104), (71, 79), (72, 89), (72, 85), (72, 82), (72, 79), (72, 90), (73, 92), (73, 99), (73, 83), (73, 94), (74, 82), (74, 79), (75, 82), (76, 86), (77, 81), (83, 100), (83, 87), (84, 99), (84, 101), (87, 98), (90, 99), (94, 96), (94, 102), (94, 101), (95, 102), (98, 100), (100, 101)]"
0,5,8,0.5347265306122445,"[(1, 3), (1, 5), (0, 57), (0, 21), (0, 91), (0, 43), (0, 49), (2, 7), (3, 13), (3, 11), (3, 17), (3, 15), (3, 18), (3, 27), (4, 29), (5, 7), (6, 29), (7, 14), (7, 85), (7, 58), (7, 30), (8, 14), (8, 13), (8, 35), (8, 27), (8, 24), (9, 45), (9, 27), (10, 39), (10, 37), (11, 12), (11, 47), (11, 17), (12, 14), (13, 17), (15, 55), (15, 16), (19, 68), (19, 21), (19, 91), (19, 43), (20, 24), (21, 68), (21, 57), (21, 61), (21, 43), (22, 52), (23, 68), (23, 57), (23, 51), (24, 53), (24, 40), (24, 47), (24, 26), (25, 68), (25, 57), (25, 61), (25, 44), (25, 81), (26, 45), (27, 40), (27, 54), (27, 41), (28, 66), (30, 82), (31, 68), (31, 57), (31, 61), (31, 49), (31, 32), (32, 77), (32, 62), (32, 57), (32, 42), (32, 43), (32, 49), (33, 44), (33, 81), (34, 39), (34, 36), (36, 41), (37, 38), (38, 39), (43, 77), (43, 62), (43, 68), (43, 57), (43, 48), (43, 61), (43, 49), (43, 44), (43, 81), (43, 78), (43, 103), (44, 77), (44, 68), (44, 57), (44, 49), (44, 51), (45, 47), (46, 102), (48, 68), (48, 57), (49, 77), (49, 68), (49, 57), (49, 91), (49, 81), (49, 78), (49, 103), (50, 58), (51, 68), (51, 57), (51, 81), (56, 65), (57, 61), (57, 91), (57, 81), (57, 78), (57, 103), (60, 59), (60, 63), (61, 68), (61, 91), (62, 78), (62, 103), (63, 99), (64, 67), (66, 89), (66, 100), (66, 85), (66, 96), (66, 99), (66, 97), (66, 73), (66, 84), (66, 93), (66, 80), (66, 72), (66, 70), (66, 74), (66, 90), (66, 88), (68, 91), (68, 81), (68, 78), (68, 103), (69, 104), (71, 79), (72, 89), (72, 85), (72, 82), (72, 79), (72, 90), (73, 92), (73, 99), (73, 83), (73, 94), (74, 82), (74, 79), (75, 82), (76, 86), (77, 81), (83, 100), (83, 87), (84, 99), (84, 101), (87, 98), (90, 99), (94, 96), (94, 102), (94, 101), (95, 102), (98, 100), (100, 101)]"
0,6,8,0.5347265306122445,"[(1, 3), (1, 5), (0, 57), (0, 21), (0, 91), (0, 43), (0, 49), (2, 7), (3, 13), (3, 11), (3, 17), (3, 15), (3, 18), (3, 27), (4, 29), (5, 7), (6, 29), (7, 14), (7, 85), (7, 58), (7, 30), (8, 14), (8, 13), (8, 35), (8, 27), (8, 24), (9, 45), (9, 27), (10, 39), (10, 37), (11, 12), (11, 47), (11, 17), (12, 14), (13, 17), (15, 55), (15, 16), (19, 68), (19, 21), (19, 91), (19, 43), (20, 24), (21, 68), (21, 57), (21, 61), (21, 43), (22, 52), (23, 68), (23, 57), (23, 51), (24, 53), (24, 40), (24, 47), (24, 26), (25, 68), (25, 57), (25, 61), (25, 44), (25, 81), (26, 45), (27, 40), (27, 54), (27, 41), (28, 66), (30, 82), (31, 68), (31, 57), (31, 61), (31, 49), (31, 32), (32, 77), (32, 62), (32, 57), (32, 42), (32, 43), (32, 49), (33, 44), (33, 81), (34, 39), (34, 36), (36, 41), (37, 38), (38, 39), (43, 77), (43, 62), (43, 68), (43, 57), (43, 48), (43, 61), (43, 49), (43, 44), (43, 81), (43, 78), (43, 103), (44, 77), (44, 68), (44, 57), (44, 49), (44, 51), (45, 47), (46, 102), (48, 68), (48, 57), (49, 77), (49, 68), (49, 57), (49, 91), (49, 81), (49, 78), (49, 103), (50, 58), (51, 68), (51, 57), (51, 81), (56, 65), (57, 61), (57, 91), (57, 81), (57, 78), (57, 103), (60, 59), (60, 63), (61, 68), (61, 91), (62, 78), (62, 103), (63, 99), (64, 67), (66, 89), (66, 100), (66, 85), (66, 96), (66, 99), (66, 97), (66, 73), (66, 84), (66, 93), (66, 80), (66, 72), (66, 70), (66, 74), (66, 90), (66, 88), (68, 91), (68, 81), (68, 78), (68, 103), (69, 104), (71, 79), (72, 89), (72, 85), (72, 82), (72, 79), (72, 90), (73, 92), (73, 99), (73, 83), (73, 94), (74, 82), (74, 79), (75, 82), (76, 86), (77, 81), (83, 100), (83, 87), (84, 99), (84, 101), (87, 98), (90, 99), (94, 96), (94, 102), (94, 101), (95, 102), (98, 100), (100, 101)]"
0,7,8,0.5347265306122445,"[(1, 3), (1, 5), (0, 57), (0, 21), (0, 91), (0, 43), (0, 49), (2, 7), (3, 13), (3, 11), (3, 17), (3, 15), (3, 18), (3, 27), (4, 29), (5, 7), (6, 29), (7, 14), (7, 85), (7, 58), (7, 30), (8, 14), (8, 13), (8, 35), (8, 27), (8, 24), (9, 45), (9, 27), (10, 39), (10, 37), (11, 12), (11, 47), (11, 17), (12, 14), (13, 17), (15, 55), (15, 16), (19, 68), (19, 21), (19, 91), (19, 43), (20, 24), (21, 68), (21, 57), (21, 61), (21, 43), (22, 52), (23, 68), (23, 57), (23, 51), (24, 53), (24, 40), (24, 47), (24, 26), (25, 68), (25, 57), (25, 61), (25, 44), (25, 81), (26, 45), (27, 40), (27, 54), (27, 41), (28, 66), (30, 82), (31, 68), (31, 57), (31, 61), (31, 49), (31, 32), (32, 77), (32, 62), (32, 57), (32, 42), (32, 43), (32, 49), (33, 44), (33, 81), (34, 39), (34, 36), (36, 41), (37, 38), (38, 39), (43, 77), (43, 62), (43, 68), (43, 57), (43, 48), (43, 61), (43, 49), (43, 44), (43, 81), (43, 78), (43, 103), (44, 77), (44, 68), (44, 57), (44, 49), (44, 51), (45, 47), (46, 102), (48, 68), (48, 57), (49, 77), (49, 68), (49, 57), (49, 91), (49, 81), (49, 78), (49, 103), (50, 58), (51, 68), (51, 57), (51, 81), (56, 65), (57, 61), (57, 91), (57, 81), (57, 78), (57, 103), (60, 59), (60, 63), (61, 68), (61, 91), (62, 78), (62, 103), (63, 99), (64, 67), (66, 89), (66, 100), (66, 85), (66, 96), (66, 99), (66, 97), (66, 73), (66, 84), (66, 93), (66, 80), (66, 72), (66, 70), (66, 74), (66, 90), (66, 88), (68, 91), (68, 81), (68, 78), (68, 103), (69, 104), (71, 79), (72, 89), (72, 85), (72, 82), (72, 79), (72, 90), (73, 92), (73, 99), (73, 83), (73, 94), (74, 82), (74, 79), (75, 82), (76, 86), (77, 81), (83, 100), (83, 87), (84, 99), (84, 101), (87, 98), (90, 99), (94, 96), (94, 102), (94, 101), (95, 102), (98, 100), (100, 101)]"
0,8,8,0.5347265306122445,"[(1, 3), (1, 5), (0, 57), (0, 21), (0, 91), (0, 43), (0, 49), (2, 7), (3, 13), (3, 11), (3, 17), (3, 15), (3, 18), (3, 27), (4, 29), (5, 7), (6, 29), (7, 14), (7, 85), (7, 58), (7, 30), (8, 14), (8, 13), (8, 35), (8, 27), (8, 24), (9, 45), (9, 27), (10, 39), (10, 37), (11, 12), (11, 47), (11, 17), (12, 14), (13, 17), (15, 55), (15, 16), (19, 68), (19, 21), (19, 91), (19, 43), (20, 24), (21, 68), (21, 57), (21, 61), (21, 43), (22, 52), (23, 68), (23, 57), (23, 51), (24, 53), (24, 40), (24, 47), (24, 26), (25, 68), (25, 57), (25, 61), (25, 44), (25, 81), (26, 45), (27, 40), (27, 54), (27, 41), (28, 66), (30, 82), (31, 68), (31, 57), (31, 61), (31, 49), (31, 32), (32, 77), (32, 62), (32, 57), (32, 42), (32, 43), (32, 49), (33, 44), (33, 81), (34, 39), (34, 36), (36, 41), (37, 38), (38, 39), (43, 77), (43, 62), (43, 68), (43, 57), (43, 48), (43, 61), (43, 49), (43, 44), (43, 81), (43, 78), (43, 103), (44, 77), (44, 68), (44, 57), (44, 49), (44, 51), (45, 47), (46, 102), (48, 68), (48, 57), (49, 77), (49, 68), (49, 57), (49, 91), (49, 81), (49, 78), (49, 103), (50, 58), (51, 68), (51, 57), (51, 81), (56, 65), (57, 61), (57, 91), (57, 81), (57, 78), (57, 103), (60, 59), (60, 63), (61, 68), (61, 91), (62, 78), (62, 103), (63, 99), (64, 67), (66, 89), (66, 100), (66, 85), (66, 96), (66, 99), (66, 97), (66, 73), (66, 84), (66, 93), (66, 80), (66, 72), (66, 70), (66, 74), (66, 90), (66, 88), (68, 91), (68, 81), (68, 78), (68, 103), (69, 104), (71, 79), (72, 89), (72, 85), (72, 82), (72, 79), (72, 90), (73, 92), (73, 99), (73, 83), (73, 94), (74, 82), (74, 79), (75, 82), (76, 86), (77, 81), (83, 100), (83, 87), (84, 99), (84, 101), (87, 98), (90, 99), (94, 96), (94, 102), (94, 101), (95, 102), (98, 100), (100, 101)]"
0,9,8,0.5347265306122445,"[(1, 3), (1, 5), (0, 57), (0, 21), (0, 91), (0, 43), (0, 49), (2, 7), (3, 13), (3, 11), (3, 17), (3, 15), (3, 18), (3, 27), (4, 29), (5, 7), (6, 29), (7, 14), (7, 85), (7, 58), (7, 30), (8, 14), (8, 13), (8, 35), (8, 27), (8, 24), (9, 45), (9, 27), (10, 39), (10, 37), (11, 12), (11, 47), (11, 17), (12, 14), (13, 17), (15, 55), (15, 16), (19, 68), (19, 21), (19, 91), (19, 43), (20, 24), (21, 68), (21, 57), (21, 61), (21, 43), (22, 52), (23, 68), (23, 57), (23, 51), (24, 53), (24, 40), (24, 47), (24, 26), (25, 68), (25, 57), (25, 61), (25, 44), (25, 81), (26, 45), (27, 40), (27, 54), (27, 41), (28, 66), (30, 82), (31, 68), (31, 57), (31, 61), (31, 49), (31, 32), (32, 77), (32, 62), (32, 57), (32, 42), (32, 43), (32, 49), (33, 44), (33, 81), (34, 39), (34, 36), (36, 41), (37, 38), (38, 39), (43, 77), (43, 62), (43, 68), (43, 57), (43, 48), (43, 61), (43, 49), (43, 44), (43, 81), (43, 78), (43, 103), (44, 77), (44, 68), (44, 57), (44, 49), (44, 51), (45, 47), (46, 102), (48, 68), (48, 57), (49, 77), (49, 68), (49, 57), (49, 91), (49, 81), (49, 78), (49, 103), (50, 58), (51, 68), (51, 57), (51, 81), (56, 65), (57, 61), (57, 91), (57, 81), (57, 78), (57, 103), (60, 59), (60, 63), (61, 68), (61, 91), (62, 78), (62, 103), (63, 99), (64, 67), (66, 89), (66, 100), (66, 85), (66, 96), (66, 99), (66, 97), (66, 73), (66, 84), (66, 93), (66, 80), (66, 72), (66, 70), (66, 74), (66, 90), (66, 88), (68, 91), (68, 81), (68, 78), (68, 103), (69, 104), (71, 79), (72, 89), (72, 85), (72, 82), (72, 79), (72, 90), (73, 92), (73, 99), (73, 83), (73, 94), (74, 82), (74, 79), (75, 82), (76, 86), (77, 81), (83, 100), (83, 87), (84, 99), (84, 101), (87, 98), (90, 99), (94, 96), (94, 102), (94, 101), (95, 102), (98, 100), (100, 101)]"
0,10,8,0.5347265306122445,"[(1, 3), (1, 5), (0, 57), (0, 21), (0, 91), (0, 43), (0, 49), (2, 7), (3, 13), (3, 11), (3, 17), (3, 15), (3, 18), (3, 27), (4, 29), (5, 7), (6, 29), (7, 14), (7, 85), (7, 58), (7, 30), (8, 14), (8, 13), (8, 35), (8, 27), (8, 24), (9, 45), (9, 27), (10, 39), (10, 37), (11, 12), (11, 47), (11, 17), (12, 14), (13, 17), (15, 55), (15, 16), (19, 68), (19, 21), (19, 91), (19, 43), (20, 24), (21, 68), (21, 57), (21, 61), (21, 43), (22, 52), (23, 68), (23, 57), (23, 51), (24, 53), (24, 40), (24, 47), (24, 26), (25, 68), (25, 57), (25, 61), (25, 44), (25, 81), (26, 45), (27, 40), (27, 54), (27, 41), (28, 66), (30, 82), (31, 68), (31, 57), (31, 61), (31, 49), (31, 32), (32, 77), (32, 62), (32, 57), (32, 42), (32, 43), (32, 49), (33, 44), (33, 81), (34, 39), (34, 36), (36, 41), (37, 38), (38, 39), (43, 77), (43, 62), (43, 68), (43, 57), (43, 48), (43, 61), (43, 49), (43, 44), (43, 81), (43, 78), (43, 103), (44, 77), (44, 68), (44, 57), (44, 49), (44, 51), (45, 47), (46, 102), (48, 68), (48, 57), (49, 77), (49, 68), (49, 57), (49, 91), (49, 81), (49, 78), (49, 103), (50, 58), (51, 68), (51, 57), (51, 81), (56, 65), (57, 61), (57, 91), (57, 81), (57, 78), (57, 103), (60, 59), (60, 63), (61, 68), (61, 91), (62, 78), (62, 103), (63, 99), (64, 67), (66, 89), (66, 100), (66, 85), (66, 96), (66, 99), (66, 97), (66, 73), (66, 84), (66, 93), (66, 80), (66, 72), (66, 70), (66, 74), (66, 90), (66, 88), (68, 91), (68, 81), (68, 78), (68, 103), (69, 104), (71, 79), (72, 89), (72, 85), (72, 82), (72, 79), (72, 90), (73, 92), (73, 99), (73, 83), (73, 94), (74, 82), (74, 79), (75, 82), (76, 86), (77, 81), (83, 100), (83, 87), (84, 99), (84, 101), (87, 98), (90, 99), (94, 96), (94, 102), (94, 101), (95, 102), (98, 100), (100, 101)]"
