0,1,5,0.35121107266435975,"[(2, 3), (1, 8), (1, 14), (1, 5), (1, 6), (1, 4), (3, 33), (3, 14), (4, 8), (5, 7), (6, 7), (6, 17), (6, 11), (9, 10), (9, 31), (10, 18), (13, 16), (14, 34), (18, 31), (20, 34), (22, 16), (26, 32), (26, 24), (24, 34), (25, 32), (28, 34), (29, 34), (30, 27), (32, 33), (32, 34), (33, 19), (33, 23), (15, 34), (21, 34)]"
0,2,2,0.025473465140478664,"[(2, 30), (2, 18), (2, 9), (2, 31), (1, 8), (1, 13), (1, 18), (1, 9), (1, 27), (1, 10), (1, 31), (1, 14), (1, 5), (3, 33), (3, 16), (3, 22), (3, 18), (3, 9), (3, 10), (3, 31), (4, 16), (4, 22), (4, 18), (4, 9), (4, 31), (5, 16), (5, 30), (5, 13), (5, 22), (5, 18), (5, 9), (5, 31), (6, 16), (6, 22), (6, 18), (6, 9), (7, 18), (7, 27), (7, 10), (7, 31), (8, 30), (8, 13), (8, 18), (8, 9), (8, 10), (8, 31), (9, 33), (9, 25), (9, 16), (9, 21), (9, 30), (9, 13), (9, 15), (9, 22), (9, 28), (9, 20), (9, 11), (9, 27), (9, 23), (9, 10), (9, 31), (9, 14), (10, 33), (10, 16), (10, 21), (10, 29), (10, 32), (10, 19), (10, 17), (10, 30), (10, 13), (10, 15), (10, 22), (10, 28), (10, 20), (10, 11), (10, 18), (10, 27), (10, 24), (10, 23), (11, 16), (11, 18), (11, 31), (12, 34), (13, 25), (13, 16), (13, 21), (13, 29), (13, 30), (13, 20), (13, 18), (13, 27), (13, 24), (13, 31), (13, 14), (14, 16), (14, 30), (14, 22), (14, 18), (14, 31), (17, 18), (17, 31), (18, 33), (18, 25), (18, 29), (18, 30), (18, 15), (18, 22), (18, 28), (18, 20), (18, 24), (18, 23), (18, 31), (20, 31), (22, 25), (22, 16), (22, 19), (22, 30), (22, 27), (22, 24), (22, 23), (26, 34), (24, 16), (24, 30), (24, 31), (25, 16), (25, 32), (25, 31), (28, 27), (28, 31), (29, 16), (29, 30), (29, 31), (30, 33), (30, 16), (30, 32), (30, 19), (30, 15), (30, 27), (30, 23), (30, 31), (27, 33), (27, 16), (27, 32), (27, 15), (27, 31), (31, 16), (31, 21), (31, 32), (31, 19), (31, 15), (32, 33), (33, 16), (33, 19), (16, 19)]"
0,3,1,0.0,"[(2, 30), (2, 18), (2, 9), (2, 31), (1, 8), (1, 13), (1, 18), (1, 9), (1, 27), (1, 10), (1, 31), (1, 14), (1, 5), (3, 33), (3, 16), (3, 22), (3, 18), (3, 9), (3, 10), (3, 31), (4, 16), (4, 22), (4, 18), (4, 9), (4, 31), (5, 16), (5, 30), (5, 13), (5, 22), (5, 18), (5, 9), (5, 31), (6, 16), (6, 22), (6, 18), (6, 9), (7, 18), (7, 27), (7, 10), (7, 31), (8, 30), (8, 13), (8, 18), (8, 9), (8, 10), (8, 31), (9, 33), (9, 25), (9, 16), (9, 21), (9, 30), (9, 13), (9, 15), (9, 22), (9, 28), (9, 20), (9, 11), (9, 27), (9, 23), (9, 10), (9, 31), (9, 14), (10, 33), (10, 16), (10, 21), (10, 29), (10, 32), (10, 19), (10, 17), (10, 30), (10, 13), (10, 15), (10, 22), (10, 28), (10, 20), (10, 11), (10, 18), (10, 27), (10, 24), (10, 23), (11, 16), (11, 18), (11, 31), (12, 34), (13, 25), (13, 16), (13, 21), (13, 29), (13, 30), (13, 20), (13, 18), (13, 27), (13, 24), (13, 31), (13, 14), (14, 16), (14, 30), (14, 22), (14, 18), (14, 31), (17, 18), (17, 31), (17, 26), (18, 33), (18, 25), (18, 29), (18, 30), (18, 15), (18, 22), (18, 28), (18, 20), (18, 24), (18, 23), (18, 31), (20, 31), (22, 25), (22, 16), (22, 19), (22, 30), (22, 27), (22, 24), (22, 23), (26, 34), (24, 16), (24, 30), (24, 31), (25, 16), (25, 32), (25, 31), (28, 27), (28, 31), (29, 16), (29, 30), (29, 31), (30, 33), (30, 16), (30, 32), (30, 19), (30, 15), (30, 27), (30, 23), (30, 31), (27, 33), (27, 16), (27, 32), (27, 15), (27, 31), (31, 16), (31, 21), (31, 32), (31, 19), (31, 15), (32, 33), (33, 16), (33, 19), (16, 19)]"
0,4,2,0.0,"[(2, 18), (2, 9), (2, 31), (1, 9), (1, 27), (1, 10), (1, 31), (1, 14), (1, 5), (3, 10), (3, 31), (4, 16), (4, 22), (4, 18), (4, 9), (4, 31), (5, 16), (5, 30), (5, 13), (5, 22), (5, 18), (5, 9), (6, 16), (6, 22), (6, 18), (6, 9), (7, 10), (7, 31), (8, 30), (8, 18), (8, 9), (8, 10), (8, 31), (9, 33), (9, 25), (9, 13), (9, 15), (9, 22), (9, 20), (9, 10), (9, 31), (9, 14), (10, 16), (10, 29), (10, 17), (10, 30), (10, 13), (10, 28), (10, 20), (10, 11), (10, 18), (10, 27), (10, 24), (10, 23), (11, 18), (11, 31), (13, 29), (13, 30), (13, 18), (13, 27), (13, 14), (14, 16), (14, 30), (14, 22), (14, 18), (17, 31), (17, 26), (18, 33), (18, 25), (18, 30), (18, 15), (18, 28), (18, 31), (20, 31), (22, 27), (22, 24), (26, 34), (24, 30), (25, 16), (25, 32), (28, 27), (28, 31), (30, 32), (30, 19), (30, 27), (30, 31), (27, 16), (27, 31), (31, 21), (31, 15), (33, 19)]"
0,5,4,0.11288927335640135,"[(2, 12), (2, 18), (2, 31), (1, 31), (1, 14), (1, 5), (3, 23), (3, 34), (4, 16), (4, 12), (4, 18), (4, 31), (5, 16), (5, 12), (5, 30), (5, 22), (5, 18), (5, 9), (6, 16), (6, 12), (6, 18), (7, 12), (7, 10), (7, 31), (8, 12), (8, 9), (8, 10), (8, 31), (9, 33), (9, 25), (9, 12), (9, 13), (9, 15), (9, 31), (9, 14), (10, 12), (10, 30), (10, 28), (10, 20), (10, 11), (10, 18), (11, 12), (11, 31), (12, 19), (12, 22), (12, 28), (12, 27), (12, 24), (12, 31), (12, 14), (12, 26), (13, 18), (14, 16), (14, 30), (14, 22), (14, 18), (17, 29), (18, 33), (18, 25), (18, 15), (18, 31), (20, 31), (22, 27), (22, 24), (28, 27), (28, 31), (30, 31), (32, 21)]"
0,6,2,0.29641723356009064,"[(2, 21), (2, 29), (2, 23), (2, 34), (1, 29), (1, 23), (1, 3), (1, 34), (3, 33), (3, 25), (3, 21), (3, 32), (3, 19), (3, 17), (3, 8), (3, 30), (3, 15), (3, 20), (3, 11), (3, 27), (3, 6), (3, 4), (3, 34), (3, 26), (4, 29), (4, 17), (4, 23), (5, 16), (5, 12), (5, 22), (5, 18), (5, 9), (6, 29), (6, 17), (6, 23), (7, 10), (7, 31), (8, 21), (8, 29), (8, 17), (9, 31), (9, 14), (10, 12), (10, 18), (11, 21), (11, 29), (11, 32), (11, 17), (11, 23), (11, 34), (12, 22), (12, 31), (12, 14), (13, 29), (13, 32), (13, 17), (13, 23), (13, 34), (14, 16), (14, 22), (14, 18), (17, 33), (17, 19), (17, 20), (17, 27), (17, 24), (17, 34), (17, 26), (18, 31), (20, 21), (20, 29), (20, 32), (20, 23), (26, 21), (26, 29), (26, 32), (24, 21), (24, 23), (24, 34), (25, 21), (25, 29), (25, 32), (25, 23), (28, 31), (29, 33), (29, 32), (29, 19), (29, 27), (29, 23), (29, 34), (30, 21), (30, 32), (30, 23), (27, 32), (27, 34), (32, 21), (32, 23), (32, 34), (33, 21), (33, 23), (15, 21), (19, 21), (19, 23), (19, 34), (21, 34)]"
0,7,2,0.29641723356009064,"[(2, 21), (2, 29), (2, 23), (2, 34), (1, 29), (1, 23), (1, 3), (1, 34), (3, 33), (3, 25), (3, 21), (3, 32), (3, 19), (3, 17), (3, 8), (3, 30), (3, 15), (3, 20), (3, 11), (3, 27), (3, 6), (3, 4), (3, 34), (3, 26), (4, 29), (4, 17), (4, 23), (5, 16), (5, 12), (5, 22), (5, 18), (5, 9), (6, 29), (6, 17), (6, 23), (7, 10), (7, 31), (8, 21), (8, 29), (8, 17), (9, 31), (9, 14), (10, 12), (10, 18), (11, 21), (11, 29), (11, 32), (11, 17), (11, 23), (11, 34), (12, 22), (12, 31), (12, 14), (13, 29), (13, 32), (13, 17), (13, 23), (13, 34), (14, 16), (14, 22), (14, 18), (17, 33), (17, 19), (17, 20), (17, 27), (17, 24), (17, 34), (17, 26), (18, 31), (20, 21), (20, 29), (20, 32), (20, 23), (26, 21), (26, 29), (26, 32), (24, 21), (24, 23), (24, 34), (25, 21), (25, 29), (25, 32), (25, 23), (28, 31), (29, 33), (29, 32), (29, 19), (29, 27), (29, 23), (29, 34), (30, 21), (30, 32), (30, 23), (27, 32), (27, 34), (32, 21), (32, 23), (32, 34), (33, 21), (33, 23), (15, 21), (19, 21), (19, 23), (19, 34), (21, 34)]"
0,8,2,0.29641723356009064,"[(2, 21), (2, 29), (2, 23), (2, 34), (1, 29), (1, 23), (1, 3), (1, 34), (3, 33), (3, 25), (3, 21), (3, 32), (3, 19), (3, 17), (3, 8), (3, 30), (3, 15), (3, 20), (3, 11), (3, 27), (3, 6), (3, 4), (3, 34), (3, 26), (4, 29), (4, 17), (4, 23), (5, 16), (5, 12), (5, 22), (5, 18), (5, 9), (6, 29), (6, 17), (6, 23), (7, 10), (7, 31), (8, 21), (8, 29), (8, 17), (9, 31), (9, 14), (10, 12), (10, 18), (11, 21), (11, 29), (11, 32), (11, 17), (11, 23), (11, 34), (12, 22), (12, 31), (12, 14), (13, 29), (13, 32), (13, 17), (13, 23), (13, 34), (14, 16), (14, 22), (14, 18), (17, 33), (17, 19), (17, 20), (17, 27), (17, 24), (17, 34), (17, 26), (18, 31), (20, 21), (20, 29), (20, 32), (20, 23), (26, 21), (26, 29), (26, 32), (24, 21), (24, 23), (24, 34), (25, 21), (25, 29), (25, 32), (25, 23), (28, 31), (29, 33), (29, 32), (29, 19), (29, 27), (29, 23), (29, 34), (30, 21), (30, 32), (30, 23), (27, 32), (27, 34), (32, 21), (32, 23), (32, 34), (33, 21), (33, 23), (15, 21), (19, 21), (19, 23), (19, 34), (21, 34)]"
0,9,2,0.29641723356009064,"[(2, 21), (2, 29), (2, 23), (2, 34), (1, 29), (1, 23), (1, 3), (1, 34), (3, 33), (3, 25), (3, 21), (3, 32), (3, 19), (3, 17), (3, 8), (3, 30), (3, 15), (3, 20), (3, 11), (3, 27), (3, 6), (3, 4), (3, 34), (3, 26), (4, 29), (4, 17), (4, 23), (5, 16), (5, 12), (5, 22), (5, 18), (5, 9), (6, 29), (6, 17), (6, 23), (7, 10), (7, 31), (8, 21), (8, 29), (8, 17), (9, 31), (9, 14), (10, 12), (10, 18), (11, 21), (11, 29), (11, 32), (11, 17), (11, 23), (11, 34), (12, 22), (12, 31), (12, 14), (13, 29), (13, 32), (13, 17), (13, 23), (13, 34), (14, 16), (14, 22), (14, 18), (17, 33), (17, 19), (17, 20), (17, 27), (17, 24), (17, 34), (17, 26), (18, 31), (20, 21), (20, 29), (20, 32), (20, 23), (26, 21), (26, 29), (26, 32), (24, 21), (24, 23), (24, 34), (25, 21), (25, 29), (25, 32), (25, 23), (28, 31), (29, 33), (29, 32), (29, 19), (29, 27), (29, 23), (29, 34), (30, 21), (30, 32), (30, 23), (27, 32), (27, 34), (32, 21), (32, 23), (32, 34), (33, 21), (33, 23), (15, 21), (19, 21), (19, 23), (19, 34), (21, 34)]"
0,10,2,0.29641723356009064,"[(2, 21), (2, 29), (2, 23), (2, 34), (1, 29), (1, 23), (1, 3), (1, 34), (3, 33), (3, 25), (3, 21), (3, 32), (3, 19), (3, 17), (3, 8), (3, 30), (3, 15), (3, 20), (3, 11), (3, 27), (3, 6), (3, 4), (3, 34), (3, 26), (4, 29), (4, 17), (4, 23), (5, 16), (5, 12), (5, 22), (5, 18), (5, 9), (6, 29), (6, 17), (6, 23), (7, 10), (7, 31), (8, 21), (8, 29), (8, 17), (9, 31), (9, 14), (10, 12), (10, 18), (11, 21), (11, 29), (11, 32), (11, 17), (11, 23), (11, 34), (12, 22), (12, 31), (12, 14), (13, 29), (13, 32), (13, 17), (13, 23), (13, 34), (14, 16), (14, 22), (14, 18), (17, 33), (17, 19), (17, 20), (17, 27), (17, 24), (17, 34), (17, 26), (18, 31), (20, 21), (20, 29), (20, 32), (20, 23), (26, 21), (26, 29), (26, 32), (24, 21), (24, 23), (24, 34), (25, 21), (25, 29), (25, 32), (25, 23), (28, 31), (29, 33), (29, 32), (29, 19), (29, 27), (29, 23), (29, 34), (30, 21), (30, 32), (30, 23), (27, 32), (27, 34), (32, 21), (32, 23), (32, 34), (33, 21), (33, 23), (15, 21), (19, 21), (19, 23), (19, 34), (21, 34)]"
