0,1,5,0.4290657439446367,"[(2, 14), (2, 4), (1, 22), (1, 14), (1, 8), (1, 11), (1, 3), (1, 20), (1, 5), (3, 28), (3, 29), (4, 14), (5, 11), (6, 13), (7, 9), (7, 21), (7, 30), (9, 17), (10, 34), (17, 18), (20, 34), (26, 25), (24, 15), (25, 15), (29, 34), (27, 34), (31, 34), (32, 33), (33, 23), (33, 19), (33, 16), (16, 34), (19, 34), (23, 34)]"
0,2,2,0.01086924064618233,"[(2, 14), (2, 17), (2, 21), (2, 15), (2, 7), (2, 30), (2, 13), (2, 4), (1, 17), (1, 21), (1, 15), (1, 24), (1, 6), (1, 7), (3, 28), (3, 9), (3, 26), (3, 17), (3, 25), (3, 21), (3, 15), (3, 18), (3, 6), (3, 7), (3, 30), (3, 13), (4, 9), (4, 26), (4, 25), (4, 21), (4, 15), (4, 18), (4, 24), (4, 6), (4, 7), (4, 13), (5, 9), (5, 26), (5, 25), (5, 21), (5, 11), (5, 15), (5, 18), (5, 24), (5, 6), (5, 7), (6, 9), (6, 17), (6, 8), (6, 21), (6, 15), (6, 18), (6, 24), (6, 10), (6, 27), (6, 7), (6, 33), (6, 29), (6, 23), (6, 19), (6, 16), (7, 28), (7, 22), (7, 26), (7, 8), (7, 11), (7, 24), (7, 10), (7, 27), (7, 33), (7, 29), (7, 23), (7, 19), (7, 16), (8, 26), (8, 25), (8, 15), (8, 18), (8, 24), (8, 13), (9, 22), (9, 25), (9, 11), (9, 15), (9, 20), (9, 29), (9, 13), (10, 26), (10, 17), (10, 25), (10, 21), (10, 15), (10, 18), (10, 30), (10, 13), (11, 26), (11, 17), (11, 15), (11, 18), (11, 24), (11, 30), (11, 13), (12, 34), (13, 22), (13, 14), (13, 25), (13, 15), (13, 18), (13, 31), (13, 33), (13, 29), (13, 19), (14, 26), (14, 17), (14, 15), (14, 24), (14, 30), (17, 22), (17, 25), (17, 18), (17, 20), (17, 27), (17, 33), (17, 29), (17, 16), (18, 28), (18, 22), (18, 24), (18, 27), (18, 32), (18, 33), (18, 29), (18, 23), (18, 19), (20, 25), (20, 21), (20, 24), (22, 26), (22, 25), (22, 21), (22, 24), (26, 25), (26, 31), (26, 27), (26, 32), (26, 33), (26, 29), (26, 23), (26, 19), (24, 21), (24, 30), (24, 23), (24, 19), (24, 16), (25, 28), (25, 15), (25, 31), (25, 29), (25, 23), (25, 19), (29, 15), (29, 30), (30, 27), (30, 32), (30, 33), (30, 23), (30, 19), (27, 15), (31, 21), (32, 21), (32, 15), (32, 33), (33, 15), (33, 23), (33, 19), (33, 16), (15, 21), (15, 23), (15, 19), (15, 16), (16, 21), (19, 21), (21, 23)]"
0,3,2,0.010810491493383749,"[(2, 14), (2, 17), (2, 21), (2, 15), (2, 7), (2, 30), (2, 13), (2, 4), (1, 17), (1, 21), (1, 15), (1, 24), (1, 6), (1, 7), (3, 28), (3, 9), (3, 26), (3, 17), (3, 25), (3, 21), (3, 15), (3, 18), (3, 6), (3, 7), (3, 30), (3, 13), (4, 9), (4, 26), (4, 25), (4, 21), (4, 15), (4, 18), (4, 24), (4, 6), (4, 7), (4, 13), (5, 9), (5, 26), (5, 25), (5, 21), (5, 11), (5, 15), (5, 18), (5, 24), (5, 6), (5, 7), (6, 9), (6, 17), (6, 8), (6, 21), (6, 15), (6, 18), (6, 24), (6, 10), (6, 27), (6, 7), (6, 33), (6, 29), (6, 23), (6, 19), (6, 16), (7, 28), (7, 22), (7, 26), (7, 8), (7, 11), (7, 24), (7, 10), (7, 27), (7, 33), (7, 29), (7, 23), (7, 19), (7, 16), (8, 26), (8, 25), (8, 15), (8, 18), (8, 24), (8, 13), (9, 22), (9, 25), (9, 11), (9, 15), (9, 20), (9, 29), (9, 13), (10, 26), (10, 17), (10, 25), (10, 21), (10, 15), (10, 18), (10, 30), (10, 13), (11, 26), (11, 17), (11, 15), (11, 18), (11, 24), (11, 30), (11, 13), (12, 34), (13, 22), (13, 14), (13, 25), (13, 15), (13, 18), (13, 31), (13, 33), (13, 29), (13, 19), (14, 26), (14, 17), (14, 15), (14, 24), (14, 30), (17, 22), (17, 25), (17, 18), (17, 20), (17, 27), (17, 33), (17, 29), (17, 16), (18, 28), (18, 22), (18, 24), (18, 27), (18, 32), (18, 33), (18, 29), (18, 23), (18, 19), (20, 25), (20, 21), (20, 24), (20, 28), (22, 26), (22, 25), (22, 21), (22, 24), (26, 25), (26, 31), (26, 27), (26, 32), (26, 33), (26, 29), (26, 23), (26, 19), (24, 21), (24, 30), (24, 23), (24, 19), (24, 16), (25, 28), (25, 15), (25, 31), (25, 29), (25, 23), (25, 19), (29, 15), (29, 30), (30, 27), (30, 32), (30, 33), (30, 23), (30, 19), (27, 15), (31, 21), (32, 21), (32, 15), (32, 33), (33, 15), (33, 23), (33, 19), (33, 16), (15, 21), (15, 23), (15, 19), (15, 16), (16, 21), (19, 21), (21, 23)]"
0,4,1,0.0,"[(2, 14), (2, 17), (2, 21), (2, 15), (2, 7), (2, 30), (2, 13), (2, 4), (1, 17), (1, 21), (1, 15), (1, 24), (1, 6), (1, 7), (3, 28), (3, 9), (3, 26), (3, 17), (3, 25), (3, 21), (3, 15), (3, 18), (3, 6), (3, 7), (3, 30), (3, 13), (4, 9), (4, 26), (4, 25), (4, 21), (4, 15), (4, 18), (4, 24), (4, 6), (4, 7), (4, 13), (5, 9), (5, 26), (5, 25), (5, 21), (5, 11), (5, 15), (5, 18), (5, 24), (5, 6), (5, 7), (6, 9), (6, 17), (6, 8), (6, 21), (6, 15), (6, 18), (6, 24), (6, 10), (6, 27), (6, 7), (6, 33), (6, 29), (6, 23), (6, 19), (6, 16), (7, 28), (7, 22), (7, 26), (7, 8), (7, 11), (7, 24), (7, 10), (7, 27), (7, 33), (7, 29), (7, 23), (7, 19), (7, 16), (8, 26), (8, 25), (8, 15), (8, 18), (8, 24), (8, 13), (9, 22), (9, 25), (9, 11), (9, 15), (9, 20), (9, 29), (9, 13), (10, 26), (10, 17), (10, 25), (10, 21), (10, 15), (10, 18), (10, 30), (10, 13), (11, 26), (11, 17), (11, 15), (11, 18), (11, 24), (11, 30), (11, 13), (12, 31), (12, 34), (13, 22), (13, 14), (13, 25), (13, 15), (13, 18), (13, 31), (13, 33), (13, 29), (13, 19), (14, 26), (14, 17), (14, 15), (14, 24), (14, 30), (17, 22), (17, 25), (17, 18), (17, 20), (17, 27), (17, 33), (17, 29), (17, 16), (18, 28), (18, 22), (18, 24), (18, 27), (18, 32), (18, 33), (18, 29), (18, 23), (18, 19), (20, 28), (20, 25), (20, 21), (20, 24), (22, 26), (22, 25), (22, 21), (22, 24), (26, 25), (26, 31), (26, 27), (26, 32), (26, 33), (26, 29), (26, 23), (26, 19), (24, 21), (24, 30), (24, 23), (24, 19), (24, 16), (25, 28), (25, 15), (25, 31), (25, 29), (25, 23), (25, 19), (29, 15), (29, 30), (30, 27), (30, 32), (30, 33), (30, 23), (30, 19), (27, 15), (31, 21), (31, 34), (32, 21), (32, 15), (32, 33), (33, 15), (33, 23), (33, 19), (33, 16), (15, 21), (15, 23), (15, 19), (15, 16), (16, 21), (19, 21), (21, 23)]"
0,5,2,0.03920000000000006,"[(2, 14), (2, 21), (2, 7), (2, 30), (2, 13), (2, 4), (1, 15), (1, 24), (1, 7), (3, 9), (3, 26), (3, 15), (3, 18), (3, 7), (3, 30), (3, 13), (4, 26), (4, 25), (4, 21), (4, 15), (4, 24), (4, 6), (5, 26), (5, 25), (5, 21), (5, 15), (5, 24), (5, 6), (6, 8), (6, 21), (6, 15), (6, 18), (6, 27), (6, 33), (6, 29), (7, 11), (7, 24), (7, 27), (7, 33), (7, 29), (7, 23), (7, 19), (7, 16), (8, 18), (8, 24), (9, 25), (9, 20), (10, 26), (10, 15), (10, 18), (10, 30), (10, 13), (11, 17), (11, 15), (11, 18), (11, 30), (12, 28), (12, 34), (13, 14), (13, 25), (13, 33), (13, 19), (14, 26), (14, 17), (14, 24), (17, 22), (17, 27), (17, 29), (18, 27), (18, 32), (18, 33), (18, 29), (18, 23), (18, 19), (22, 26), (22, 24), (26, 33), (24, 21), (24, 30), (24, 23), (24, 19), (24, 16), (25, 31), (25, 23), (25, 19), (29, 15), (29, 30), (30, 33), (27, 15), (32, 21), (32, 15), (32, 33), (33, 15), (33, 23), (33, 19), (33, 16), (15, 21), (15, 16), (19, 21), (21, 23)]"
0,6,3,0.11692307692307691,"[(2, 21), (2, 7), (2, 30), (2, 4), (1, 15), (1, 24), (1, 7), (3, 15), (3, 7), (4, 26), (4, 25), (4, 21), (4, 15), (4, 6), (5, 26), (5, 25), (5, 21), (5, 15), (5, 6), (6, 15), (6, 18), (6, 33), (7, 24), (7, 33), (7, 29), (7, 16), (8, 24), (9, 12), (10, 18), (10, 13), (11, 18), (11, 30), (13, 25), (13, 19), (14, 26), (14, 17), (14, 24), (17, 22), (18, 32), (18, 33), (18, 29), (18, 23), (18, 19), (20, 34), (22, 26), (24, 30), (24, 23), (24, 19), (24, 16), (25, 23), (25, 19), (28, 31), (29, 15), (29, 30), (30, 33), (27, 15), (31, 34), (32, 15), (33, 15), (33, 23), (33, 19), (33, 16), (15, 16), (19, 21), (21, 23)]"
0,7,3,0.2410593028519692,"[(2, 7), (1, 28), (1, 9), (1, 20), (1, 34), (3, 28), (3, 12), (3, 20), (3, 31), (3, 34), (4, 28), (4, 9), (4, 12), (4, 21), (4, 20), (4, 31), (4, 6), (4, 34), (5, 28), (5, 9), (5, 12), (5, 21), (5, 20), (5, 31), (5, 6), (5, 34), (6, 28), (6, 9), (6, 12), (6, 31), (6, 34), (7, 33), (8, 28), (8, 9), (8, 31), (9, 22), (9, 25), (9, 12), (9, 21), (9, 11), (9, 10), (9, 32), (9, 34), (9, 13), (9, 16), (10, 31), (10, 34), (11, 20), (11, 31), (11, 34), (12, 28), (12, 14), (12, 20), (12, 31), (12, 32), (12, 13), (13, 20), (13, 31), (13, 34), (14, 28), (14, 20), (14, 31), (14, 34), (17, 26), (18, 33), (18, 29), (20, 22), (20, 25), (20, 21), (20, 27), (20, 32), (20, 34), (20, 16), (22, 31), (22, 34), (24, 30), (24, 23), (24, 19), (25, 28), (25, 31), (25, 34), (28, 21), (28, 27), (28, 32), (28, 16), (29, 15), (29, 30), (31, 34), (32, 34), (33, 15), (33, 23), (33, 19), (16, 34), (21, 34)]"
0,8,3,0.06528487947406864,"[(2, 14), (2, 26), (2, 17), (2, 11), (2, 3), (2, 27), (2, 6), (2, 32), (2, 13), (2, 5), (2, 4), (2, 16), (2, 1), (1, 26), (1, 18), (1, 30), (1, 29), (3, 15), (3, 24), (3, 7), (3, 30), (3, 29), (3, 23), (3, 19), (4, 26), (4, 17), (4, 15), (4, 18), (4, 24), (4, 6), (4, 7), (4, 30), (4, 33), (4, 29), (4, 19), (5, 26), (5, 17), (5, 15), (5, 18), (5, 24), (5, 6), (5, 7), (5, 30), (5, 33), (5, 29), (5, 19), (6, 26), (6, 17), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (6, 23), (6, 19), (7, 22), (7, 14), (7, 26), (7, 17), (7, 25), (7, 8), (7, 11), (7, 10), (7, 27), (7, 32), (7, 13), (8, 18), (8, 33), (8, 29), (8, 23), (8, 19), (9, 12), (10, 26), (10, 17), (10, 15), (10, 18), (10, 24), (10, 30), (10, 33), (10, 29), (11, 18), (11, 24), (11, 30), (11, 33), (12, 28), (12, 20), (12, 31), (13, 17), (13, 23), (13, 19), (14, 15), (14, 30), (14, 33), (14, 29), (14, 23), (14, 19), (17, 25), (17, 15), (17, 18), (17, 24), (17, 27), (17, 32), (17, 30), (17, 29), (17, 23), (17, 19), (18, 22), (18, 26), (18, 27), (18, 33), (18, 29), (18, 16), (22, 24), (22, 30), (22, 33), (22, 29), (22, 23), (22, 19), (26, 15), (26, 24), (26, 27), (26, 32), (26, 30), (26, 33), (26, 23), (26, 19), (26, 16), (24, 32), (24, 23), (24, 19), (25, 15), (25, 23), (25, 19), (29, 15), (29, 27), (29, 32), (29, 16), (30, 27), (30, 32), (30, 16), (27, 15), (27, 33), (27, 23), (27, 19), (31, 34), (32, 33), (33, 15), (16, 19)]"
0,9,3,0.11775959188011476,"[(2, 26), (2, 17), (2, 11), (2, 3), (2, 6), (2, 32), (2, 16), (2, 1), (1, 26), (1, 30), (1, 29), (3, 24), (3, 7), (3, 23), (3, 19), (4, 26), (4, 21), (4, 15), (4, 18), (4, 24), (4, 6), (4, 7), (4, 30), (4, 29), (5, 26), (5, 21), (5, 15), (5, 18), (5, 24), (5, 6), (5, 7), (5, 30), (5, 29), (5, 19), (6, 26), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (6, 23), (6, 19), (7, 26), (7, 17), (7, 10), (7, 27), (7, 32), (8, 25), (8, 20), (9, 13), (10, 26), (10, 17), (10, 21), (10, 18), (10, 30), (10, 33), (10, 29), (11, 24), (11, 30), (12, 21), (13, 28), (13, 31), (13, 34), (14, 29), (14, 23), (14, 19), (17, 18), (17, 24), (17, 27), (17, 32), (17, 30), (17, 23), (17, 19), (18, 33), (22, 21), (22, 33), (26, 15), (26, 24), (26, 27), (26, 30), (26, 23), (26, 19), (26, 16), (24, 32), (29, 15), (29, 27), (29, 32), (29, 16), (30, 27), (30, 32), (30, 16), (27, 15), (27, 33), (27, 23), (27, 19), (32, 21), (32, 33)]"
0,10,3,0.5009053870529651,"[(2, 26), (2, 17), (2, 6), (2, 32), (1, 28), (1, 25), (1, 8), (1, 20), (1, 31), (1, 34), (3, 9), (3, 8), (3, 20), (3, 34), (3, 13), (4, 24), (4, 30), (4, 29), (5, 24), (5, 30), (5, 29), (6, 24), (6, 7), (6, 30), (6, 33), (6, 29), (7, 26), (7, 10), (7, 27), (7, 32), (8, 28), (8, 9), (8, 22), (8, 25), (8, 11), (8, 15), (8, 20), (8, 31), (8, 34), (8, 16), (9, 22), (9, 12), (9, 21), (9, 15), (10, 26), (10, 30), (10, 33), (10, 29), (11, 28), (11, 31), (11, 13), (12, 21), (12, 20), (12, 31), (12, 34), (12, 13), (13, 22), (13, 25), (13, 21), (14, 18), (17, 24), (17, 27), (17, 30), (17, 23), (17, 19), (20, 21), (20, 15), (20, 16), (22, 25), (22, 34), (26, 24), (26, 23), (26, 19), (24, 32), (25, 28), (25, 15), (25, 31), (25, 34), (25, 16), (28, 21), (28, 16), (29, 27), (29, 32), (30, 27), (30, 32), (27, 33), (27, 23), (27, 19), (31, 21), (31, 15), (31, 16), (32, 33), (16, 34), (21, 34)]"
