0,1,6,0.5453898184407262,"[(8, 3), (9, 5), (9, 6), (9, 32), (9, 57), (9, 17), (5, 13), (6, 13), (10, 47), (0, 14), (2, 44), (2, 61), (13, 54), (13, 32), (13, 57), (13, 17), (14, 43), (15, 12), (15, 25), (15, 53), (16, 38), (1, 11), (1, 22), (1, 19), (1, 42), (1, 7), (1, 58), (1, 31), (18, 51), (19, 7), (19, 56), (19, 36), (19, 58), (19, 31), (7, 11), (7, 22), (7, 48), (7, 12), (7, 39), (7, 59), (7, 42), (7, 56), (7, 58), (7, 31), (7, 25), (7, 53), (20, 47), (20, 28), (20, 50), (20, 44), (21, 45), (22, 41), (22, 58), (22, 31), (24, 45), (25, 41), (25, 12), (25, 42), (25, 23), (25, 56), (26, 27), (29, 45), (29, 43), (30, 47), (31, 41), (31, 12), (31, 39), (31, 59), (31, 42), (31, 40), (33, 43), (12, 59), (12, 42), (12, 56), (12, 36), (12, 55), (12, 58), (12, 53), (34, 44), (35, 60), (36, 48), (36, 39), (23, 53), (37, 43), (38, 52), (38, 44), (38, 43), (39, 59), (39, 42), (39, 56), (39, 58), (40, 58), (41, 11), (41, 48), (41, 58), (41, 53), (42, 58), (42, 53), (43, 46), (46, 49), (50, 51), (4, 60), (11, 55), (53, 56), (56, 48), (58, 59)]"
0,2,6,0.5453898184407262,"[(8, 3), (9, 5), (9, 6), (9, 32), (9, 57), (9, 17), (5, 13), (6, 13), (10, 47), (0, 14), (2, 44), (2, 61), (13, 54), (13, 32), (13, 57), (13, 17), (14, 43), (15, 12), (15, 25), (15, 53), (16, 38), (1, 11), (1, 22), (1, 19), (1, 42), (1, 7), (1, 58), (1, 31), (18, 51), (19, 7), (19, 56), (19, 36), (19, 58), (19, 31), (7, 11), (7, 22), (7, 48), (7, 12), (7, 39), (7, 59), (7, 42), (7, 56), (7, 58), (7, 31), (7, 25), (7, 53), (20, 47), (20, 28), (20, 50), (20, 44), (21, 45), (22, 41), (22, 58), (22, 31), (24, 45), (25, 41), (25, 12), (25, 42), (25, 23), (25, 56), (26, 27), (29, 45), (29, 43), (30, 47), (31, 41), (31, 12), (31, 39), (31, 59), (31, 42), (31, 40), (33, 43), (12, 59), (12, 42), (12, 56), (12, 36), (12, 55), (12, 58), (12, 53), (34, 44), (35, 60), (36, 48), (36, 39), (23, 53), (37, 43), (38, 52), (38, 44), (38, 43), (39, 59), (39, 42), (39, 56), (39, 58), (40, 58), (41, 11), (41, 48), (41, 58), (41, 53), (42, 58), (42, 53), (43, 46), (46, 49), (50, 51), (4, 60), (11, 55), (53, 56), (56, 48), (58, 59)]"
0,3,6,0.5453898184407262,"[(8, 3), (9, 5), (9, 6), (9, 32), (9, 57), (9, 17), (5, 13), (6, 13), (10, 47), (0, 14), (2, 44), (2, 61), (13, 54), (13, 32), (13, 57), (13, 17), (14, 43), (15, 12), (15, 25), (15, 53), (16, 38), (1, 11), (1, 22), (1, 19), (1, 42), (1, 7), (1, 58), (1, 31), (18, 51), (19, 7), (19, 56), (19, 36), (19, 58), (19, 31), (7, 11), (7, 22), (7, 48), (7, 12), (7, 39), (7, 59), (7, 42), (7, 56), (7, 58), (7, 31), (7, 25), (7, 53), (20, 47), (20, 28), (20, 50), (20, 44), (21, 45), (22, 41), (22, 58), (22, 31), (24, 45), (25, 41), (25, 12), (25, 42), (25, 23), (25, 56), (26, 27), (29, 45), (29, 43), (30, 47), (31, 41), (31, 12), (31, 39), (31, 59), (31, 42), (31, 40), (33, 43), (12, 59), (12, 42), (12, 56), (12, 36), (12, 55), (12, 58), (12, 53), (34, 44), (35, 60), (36, 48), (36, 39), (23, 53), (37, 43), (38, 52), (38, 44), (38, 43), (39, 59), (39, 42), (39, 56), (39, 58), (40, 58), (41, 11), (41, 48), (41, 58), (41, 53), (42, 58), (42, 53), (43, 46), (46, 49), (50, 51), (4, 60), (11, 55), (53, 56), (56, 48), (58, 59)]"
0,4,6,0.5453898184407262,"[(8, 3), (9, 5), (9, 6), (9, 32), (9, 57), (9, 17), (5, 13), (6, 13), (10, 47), (0, 14), (2, 44), (2, 61), (13, 54), (13, 32), (13, 57), (13, 17), (14, 43), (15, 12), (15, 25), (15, 53), (16, 38), (1, 11), (1, 22), (1, 19), (1, 42), (1, 7), (1, 58), (1, 31), (18, 51), (19, 7), (19, 56), (19, 36), (19, 58), (19, 31), (7, 11), (7, 22), (7, 48), (7, 12), (7, 39), (7, 59), (7, 42), (7, 56), (7, 58), (7, 31), (7, 25), (7, 53), (20, 47), (20, 28), (20, 50), (20, 44), (21, 45), (22, 41), (22, 58), (22, 31), (24, 45), (25, 41), (25, 12), (25, 42), (25, 23), (25, 56), (26, 27), (29, 45), (29, 43), (30, 47), (31, 41), (31, 12), (31, 39), (31, 59), (31, 42), (31, 40), (33, 43), (12, 59), (12, 42), (12, 56), (12, 36), (12, 55), (12, 58), (12, 53), (34, 44), (35, 60), (36, 48), (36, 39), (23, 53), (37, 43), (38, 52), (38, 44), (38, 43), (39, 59), (39, 42), (39, 56), (39, 58), (40, 58), (41, 11), (41, 48), (41, 58), (41, 53), (42, 58), (42, 53), (43, 46), (46, 49), (50, 51), (4, 60), (11, 55), (53, 56), (56, 48), (58, 59)]"
0,5,6,0.5453898184407262,"[(8, 3), (9, 5), (9, 6), (9, 32), (9, 57), (9, 17), (5, 13), (6, 13), (10, 47), (0, 14), (2, 44), (2, 61), (13, 54), (13, 32), (13, 57), (13, 17), (14, 43), (15, 12), (15, 25), (15, 53), (16, 38), (1, 11), (1, 22), (1, 19), (1, 42), (1, 7), (1, 58), (1, 31), (18, 51), (19, 7), (19, 56), (19, 36), (19, 58), (19, 31), (7, 11), (7, 22), (7, 48), (7, 12), (7, 39), (7, 59), (7, 42), (7, 56), (7, 58), (7, 31), (7, 25), (7, 53), (20, 47), (20, 28), (20, 50), (20, 44), (21, 45), (22, 41), (22, 58), (22, 31), (24, 45), (25, 41), (25, 12), (25, 42), (25, 23), (25, 56), (26, 27), (29, 45), (29, 43), (30, 47), (31, 41), (31, 12), (31, 39), (31, 59), (31, 42), (31, 40), (33, 43), (12, 59), (12, 42), (12, 56), (12, 36), (12, 55), (12, 58), (12, 53), (34, 44), (35, 60), (36, 48), (36, 39), (23, 53), (37, 43), (38, 52), (38, 44), (38, 43), (39, 59), (39, 42), (39, 56), (39, 58), (40, 58), (41, 11), (41, 48), (41, 58), (41, 53), (42, 58), (42, 53), (43, 46), (46, 49), (50, 51), (4, 60), (11, 55), (53, 56), (56, 48), (58, 59)]"
0,6,6,0.5453898184407262,"[(8, 3), (9, 5), (9, 6), (9, 32), (9, 57), (9, 17), (5, 13), (6, 13), (10, 47), (0, 14), (2, 44), (2, 61), (13, 54), (13, 32), (13, 57), (13, 17), (14, 43), (15, 12), (15, 25), (15, 53), (16, 38), (1, 11), (1, 22), (1, 19), (1, 42), (1, 7), (1, 58), (1, 31), (18, 51), (19, 7), (19, 56), (19, 36), (19, 58), (19, 31), (7, 11), (7, 22), (7, 48), (7, 12), (7, 39), (7, 59), (7, 42), (7, 56), (7, 58), (7, 31), (7, 25), (7, 53), (20, 47), (20, 28), (20, 50), (20, 44), (21, 45), (22, 41), (22, 58), (22, 31), (24, 45), (25, 41), (25, 12), (25, 42), (25, 23), (25, 56), (26, 27), (29, 45), (29, 43), (30, 47), (31, 41), (31, 12), (31, 39), (31, 59), (31, 42), (31, 40), (33, 43), (12, 59), (12, 42), (12, 56), (12, 36), (12, 55), (12, 58), (12, 53), (34, 44), (35, 60), (36, 48), (36, 39), (23, 53), (37, 43), (38, 52), (38, 44), (38, 43), (39, 59), (39, 42), (39, 56), (39, 58), (40, 58), (41, 11), (41, 48), (41, 58), (41, 53), (42, 58), (42, 53), (43, 46), (46, 49), (50, 51), (4, 60), (11, 55), (53, 56), (56, 48), (58, 59)]"
0,7,6,0.5453898184407262,"[(8, 3), (9, 5), (9, 6), (9, 32), (9, 57), (9, 17), (5, 13), (6, 13), (10, 47), (0, 14), (2, 44), (2, 61), (13, 54), (13, 32), (13, 57), (13, 17), (14, 43), (15, 12), (15, 25), (15, 53), (16, 38), (1, 11), (1, 22), (1, 19), (1, 42), (1, 7), (1, 58), (1, 31), (18, 51), (19, 7), (19, 56), (19, 36), (19, 58), (19, 31), (7, 11), (7, 22), (7, 48), (7, 12), (7, 39), (7, 59), (7, 42), (7, 56), (7, 58), (7, 31), (7, 25), (7, 53), (20, 47), (20, 28), (20, 50), (20, 44), (21, 45), (22, 41), (22, 58), (22, 31), (24, 45), (25, 41), (25, 12), (25, 42), (25, 23), (25, 56), (26, 27), (29, 45), (29, 43), (30, 47), (31, 41), (31, 12), (31, 39), (31, 59), (31, 42), (31, 40), (33, 43), (12, 59), (12, 42), (12, 56), (12, 36), (12, 55), (12, 58), (12, 53), (34, 44), (35, 60), (36, 48), (36, 39), (23, 53), (37, 43), (38, 52), (38, 44), (38, 43), (39, 59), (39, 42), (39, 56), (39, 58), (40, 58), (41, 11), (41, 48), (41, 58), (41, 53), (42, 58), (42, 53), (43, 46), (46, 49), (50, 51), (4, 60), (11, 55), (53, 56), (56, 48), (58, 59)]"
0,8,6,0.5453898184407262,"[(8, 3), (9, 5), (9, 6), (9, 32), (9, 57), (9, 17), (5, 13), (6, 13), (10, 47), (0, 14), (2, 44), (2, 61), (13, 54), (13, 32), (13, 57), (13, 17), (14, 43), (15, 12), (15, 25), (15, 53), (16, 38), (1, 11), (1, 22), (1, 19), (1, 42), (1, 7), (1, 58), (1, 31), (18, 51), (19, 7), (19, 56), (19, 36), (19, 58), (19, 31), (7, 11), (7, 22), (7, 48), (7, 12), (7, 39), (7, 59), (7, 42), (7, 56), (7, 58), (7, 31), (7, 25), (7, 53), (20, 47), (20, 28), (20, 50), (20, 44), (21, 45), (22, 41), (22, 58), (22, 31), (24, 45), (25, 41), (25, 12), (25, 42), (25, 23), (25, 56), (26, 27), (29, 45), (29, 43), (30, 47), (31, 41), (31, 12), (31, 39), (31, 59), (31, 42), (31, 40), (33, 43), (12, 59), (12, 42), (12, 56), (12, 36), (12, 55), (12, 58), (12, 53), (34, 44), (35, 60), (36, 48), (36, 39), (23, 53), (37, 43), (38, 52), (38, 44), (38, 43), (39, 59), (39, 42), (39, 56), (39, 58), (40, 58), (41, 11), (41, 48), (41, 58), (41, 53), (42, 58), (42, 53), (43, 46), (46, 49), (50, 51), (4, 60), (11, 55), (53, 56), (56, 48), (58, 59)]"
0,9,6,0.5453898184407262,"[(8, 3), (9, 5), (9, 6), (9, 32), (9, 57), (9, 17), (5, 13), (6, 13), (10, 47), (0, 14), (2, 44), (2, 61), (13, 54), (13, 32), (13, 57), (13, 17), (14, 43), (15, 12), (15, 25), (15, 53), (16, 38), (1, 11), (1, 22), (1, 19), (1, 42), (1, 7), (1, 58), (1, 31), (18, 51), (19, 7), (19, 56), (19, 36), (19, 58), (19, 31), (7, 11), (7, 22), (7, 48), (7, 12), (7, 39), (7, 59), (7, 42), (7, 56), (7, 58), (7, 31), (7, 25), (7, 53), (20, 47), (20, 28), (20, 50), (20, 44), (21, 45), (22, 41), (22, 58), (22, 31), (24, 45), (25, 41), (25, 12), (25, 42), (25, 23), (25, 56), (26, 27), (29, 45), (29, 43), (30, 47), (31, 41), (31, 12), (31, 39), (31, 59), (31, 42), (31, 40), (33, 43), (12, 59), (12, 42), (12, 56), (12, 36), (12, 55), (12, 58), (12, 53), (34, 44), (35, 60), (36, 48), (36, 39), (23, 53), (37, 43), (38, 52), (38, 44), (38, 43), (39, 59), (39, 42), (39, 56), (39, 58), (40, 58), (41, 11), (41, 48), (41, 58), (41, 53), (42, 58), (42, 53), (43, 46), (46, 49), (50, 51), (4, 60), (11, 55), (53, 56), (56, 48), (58, 59)]"
0,10,6,0.5453898184407262,"[(8, 3), (9, 5), (9, 6), (9, 32), (9, 57), (9, 17), (5, 13), (6, 13), (10, 47), (0, 14), (2, 44), (2, 61), (13, 54), (13, 32), (13, 57), (13, 17), (14, 43), (15, 12), (15, 25), (15, 53), (16, 38), (1, 11), (1, 22), (1, 19), (1, 42), (1, 7), (1, 58), (1, 31), (18, 51), (19, 7), (19, 56), (19, 36), (19, 58), (19, 31), (7, 11), (7, 22), (7, 48), (7, 12), (7, 39), (7, 59), (7, 42), (7, 56), (7, 58), (7, 31), (7, 25), (7, 53), (20, 47), (20, 28), (20, 50), (20, 44), (21, 45), (22, 41), (22, 58), (22, 31), (24, 45), (25, 41), (25, 12), (25, 42), (25, 23), (25, 56), (26, 27), (29, 45), (29, 43), (30, 47), (31, 41), (31, 12), (31, 39), (31, 59), (31, 42), (31, 40), (33, 43), (12, 59), (12, 42), (12, 56), (12, 36), (12, 55), (12, 58), (12, 53), (34, 44), (35, 60), (36, 48), (36, 39), (23, 53), (37, 43), (38, 52), (38, 44), (38, 43), (39, 59), (39, 42), (39, 56), (39, 58), (40, 58), (41, 11), (41, 48), (41, 58), (41, 53), (42, 58), (42, 53), (43, 46), (46, 49), (50, 51), (4, 60), (11, 55), (53, 56), (56, 48), (58, 59)]"
